Time,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.8333333333333334,1.3816916168818112,1.3816916168818112,6.466603911156147,10.814202082006737,67.57060143748014,50.75900042603245
0.8666666666666667,1.7151940312762775,1.7151940312762775,8.994271481478249,13.660791738625376,69.54634881514573,52.54914150687782
0.9,1.0182699531945807,1.0182699531945807,13.609794708240338,15.795336044993821,71.82058999949223,53.196363050632236
0.9333333333333333,0.7119522652255986,0.7119522652255986,18.459099534244782,18.22475564441691,74.24068340275319,56.83282154391556
0.9666666666666667,1.9205031752132338,1.9205031752132338,22.99006948291297,21.01024587598367,72.01764215056124,56.81507781254117
1.0,2.463943094231393,2.463943094231393,26.2579732811009,23.851270262584737,65.10489866266916,55.52902058545979
1.0333333333333334,3.370229594463411,3.370229594463411,32.07087225912488,28.009585813368968,62.578178705919846,58.21394836221557
1.0666666666666667,8.168177087112333,8.168177087112333,40.201728898915036,30.542403539665564,58.65614545121159,59.46876413475205
1.1,9.472531142974185,9.472531142974185,45.01964971897559,32.69097919564887,62.50659863881119,61.30802842070099
1.1333333333333333,9.781878982709584,9.781878982709584,47.167146685309945,34.2372310903934,58.14935683992584,61.70116941371347
1.1666666666666667,6.9592633786213005,6.9592633786213005,46.17472921740744,36.80348177000701,51.8732616329206,61.73570496768146
1.2,4.735644376955851,4.735644376955851,45.643782760868596,39.11654382137317,51.09246589851217,61.24677028333196
1.2333333333333334,3.072694291776275,3.072694291776275,46.44353335573499,42.62527228149262,54.507098105750856,61.664633408060936
1.2666666666666666,2.057330326597804,2.057330326597804,46.75053574614696,44.5199864060877,56.036330865218915,59.32601266899252
1.3,1.5531170485790968,1.5531170485790968,46.72781437604583,45.66407122872738,57.250386185784016,54.97083178706281
1.3333333333333333,1.15509287194094,1.15509287194094,48.57088965199833,48.7881394103427,57.01111039202735,54.30798130558961
1.3666666666666667,0.7736360845977036,0.7736360845977036,50.88456952666393,51.14081827335809,58.38379501041293,54.33477439733398
1.4,0.5993398572441293,0.5993398572441293,52.18547340961032,52.50068139759084,57.79949557204465,53.81431526699445
1.4333333333333333,1.7620211555445984,1.7620211555445984,55.317406529962064,54.36855444998213,56.25652641400835,53.70671363126204
1.4666666666666666,0.7522980355800996,0.7522980355800996,55.53941323199476,56.085844242354575,59.13582636453592,52.44435794559326
1.5,1.0815415262075097,1.0815415262075097,57.09232562269795,57.21666178833988,58.68051669706566,52.86698143602259
1.5333333333333334,1.3584318002784237,1.3584318002784237,59.48952166364326,58.136639643866374,60.79914414329344,52.68234053660951
1.5666666666666667,1.4989251576711364,1.4989251576711364,60.09493327457939,57.90426420543698,46.49231902984492,51.85387348629997
1.6,2.0922628108291788,2.0922628108291788,61.143893987028825,57.93956461252678,49.19464147761349,52.31892792290524
1.6333333333333333,2.2328184767306483,2.2328184767306483,60.655404442023325,57.57808894830607,51.28773160045951,53.198553559283184
1.6666666666666667,2.606411656743884,2.606411656743884,60.83563664714684,56.623684881942914,50.85849434789199,53.458163660671296
1.7,2.859829135201041,2.859829135201041,59.34566020749312,54.12864264951597,49.340014484049725,54.15653505030798
1.7333333333333334,2.868670069285569,2.868670069285569,54.82352245439173,50.56563982679436,53.251640843186664,55.3937808955982
1.7666666666666666,2.185263233038019,2.185263233038019,49.61845272432531,47.37329744237847,51.45967334735901,59.73862604532046
1.8,1.6201511374257724,1.6201511374257724,44.03216287156433,43.32437058453712,46.83694352584921,59.55775931238405
1.8333333333333333,1.3309068010857357,1.3309068010857357,41.367163465888666,40.67865777766447,48.13832108416233,59.51825884165108
1.8666666666666667,1.3560582209764895,1.3560582209764895,38.01831784329784,37.55863361647023,50.92945638742306,61.07476655127616
1.9,1.6946027896422882,1.6946027896422882,35.731668743977544,34.37764194704936,52.29544486701115,60.60861491832205
1.9333333333333333,1.9746888086522456,1.9746888086522456,33.483688012158126,31.36506571517175,55.2157366297966,60.356662770334346
1.9666666666666666,1.7986838495229265,1.7986838495229265,29.24327970718369,26.669884754387848,59.34231263285737,59.85969762322979
2.0,1.211770503569545,1.211770503569545,26.198330558521153,24.153379749848717,58.019174212903906,61.548548090544614
2.033333333333333,1.7185845309405585,1.7185845309405585,25.180974467699574,22.185751573152494,53.27571972655868,62.14398076491734
2.066666666666667,2.544517087596143,2.544517087596143,25.093518079469515,20.432976768900247,49.27353790845609,61.75794938921417
2.1,3.4602670138457334,3.4602670138457334,23.52075647603878,18.333887055862,52.29741782864498,62.831910651541705
2.1333333333333333,2.346788757700534,2.346788757700534,18.807402377441182,16.52456442752535,49.73468732171284,59.713716125074754
2.1666666666666665,2.379368756294883,2.379368756294883,17.29170330145182,15.910244171011346,46.40882423809563,61.15113813405561
2.2,2.4086373159316197,2.4086373159316197,14.383061153358224,13.969794174678816,45.4040081191522,60.741547343162686
2.2333333333333334,1.934598707346675,1.934598707346675,10.804970927444286,11.7416561696246,58.14675852490577,57.184693449741886
2.2666666666666666,2.708566174410596,2.708566174410596,8.577382558208285,8.995778161205704,58.11714995643793,54.288228086559556
2.3,1.9695065177653248,1.9695065177653248,7.545608249943481,8.229753642618924,59.40231969288777,54.154644198574424
2.3333333333333335,1.750156198605807,1.750156198605807,6.331058557239598,7.088258969533577,59.47961638810703,54.03775376615021
2.3666666666666667,2.899866940142506,2.899866940142506,6.056846498388428,5.42853070103218,59.6544147898025,51.76871054013686
2.4,3.2952630885586545,3.2952630885586545,5.7303314420156175,3.8636265831664325,62.28253352299373,52.12269009771231
2.433333333333333,2.2189332003671702,2.2189332003671702,4.18584760649621,3.1494465286789084,69.11732984017692,51.34840144037756
2.466666666666667,1.8735411382893348,1.8735411382893348,3.301187148596138,2.7475328084436583,71.87307641852128,50.885959717261834
2.5,0.8946952851309445,0.8946952851309445,1.3266577617355393,1.6427760753738512,72.13290824447824,51.35088542192121
2.533333333333333,1.1559227964718966,1.1559227964718966,1.788816115139776,0.37590559715159716,70.9458380406257,50.00339799862022
2.566666666666667,1.6785632216235373,1.6785632216235373,4.279870033744379,1.3697057591438975,71.49979562549836,46.775565000603514
2.6,1.0213900086071301,1.0213900086071301,4.368228077772302,2.4632944018231373,70.71757689282349,46.61334489417297
2.6333333333333333,0.8359718033206215,0.8359718033206215,4.944752784073283,3.553638794167431,71.4156390958881,46.014541961760685
2.6666666666666665,0.8587327661770827,0.8587327661770827,5.175228564476184,3.769384784168076,70.34588914671028,45.86903480800823
2.7,0.7251622651702097,0.7251622651702097,5.2533619586343265,3.8836739190666876,70.69637677698096,45.09228666652811
2.7333333333333334,0.6909140790978835,0.6909140790978835,5.3484108172774905,3.94286674815005,70.36962551125953,44.97748018795493
2.7666666666666666,0.8728827132502619,0.8728827132502619,5.200036238270825,3.769001183575536,68.32523651292249,44.86096368876333
2.8,0.9297180361470186,0.9297180361470186,5.380675610621161,3.7334076569127603,64.93519761403127,45.54852455049904
2.8333333333333335,1.0993021278426134,1.0993021278426134,5.737609993235877,3.647005948712061,61.25854283988063,45.42454012879773
2.8666666666666667,1.3355287990168077,1.3355287990168077,5.832320597129738,3.567963533718773,61.97128923551143,44.96979474503731
2.9,1.359061571613272,1.359061571613272,5.683481606471996,3.5599420942849087,62.09912413849189,44.65659025281165
2.933333333333333,1.239032902127524,1.239032902127524,5.40867699855031,3.5048820108657806,61.82796547373468,44.598865689972754
2.966666666666667,1.2094465299008619,1.2094465299008619,5.268979319548241,3.4969768089225695,63.19664719388609,44.670744933537215
3.0,1.1620459167013881,1.1620459167013881,5.081732273618545,3.4669864787358184,64.56964964243286,44.83750705786467
